qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,driver_name,team_name,year,race_name,positionOrder,is_winner,is_podium,qualified_top3
9854,1110,844,6,16,2,1:58.300,1:52.017,1:46.988,Charles Leclerc,Ferrari,2023,Belgian Grand Prix,3,False,True,True
9855,1110,815,9,11,3,1:58.899,1:52.353,1:47.045,Sergio Pérez,Red Bull,2023,Belgian Grand Prix,2,False,True,True
9856,1110,1,131,44,4,1:58.563,1:52.345,1:47.087,Lewis Hamilton,Mercedes,2023,Belgian Grand Prix,4,False,False,False
9857,1110,832,6,55,5,1:58.688,1:51.711,1:47.152,Carlos Sainz,Ferrari,2023,Belgian Grand Prix,19,False,False,False
9858,1110,857,1,81,6,1:58.872,1:51.534,1:47.365,Oscar Piastri,McLaren,2023,Belgian Grand Prix,20,False,False,False
9859,1110,846,1,4,7,1:59.981,1:52.252,1:47.669,Lando Norris,McLaren,2023,Belgian Grand Prix,7,False,False,False
9860,1110,847,131,63,8,1:59.035,1:52.605,1:47.805,George Russell,Mercedes,2023,Belgian Grand Prix,6,False,False,False
9861,1110,4,117,14,9,1:58.834,1:52.751,1:47.843,Fernando Alonso,Aston Martin,2023,Belgian Grand Prix,5,False,False,False
9862,1110,840,117,18,10,1:59.663,1:52.193,1:48.841,Lance Stroll,Aston Martin,2023,Belgian Grand Prix,9,False,False,False
9863,1110,852,213,22,11,1:59.044,1:53.148,\N,Yuki Tsunoda,AlphaTauri,2023,Belgian Grand Prix,10,False,False,False
9864,1110,842,214,10,12,1:59.511,1:53.671,\N,Pierre Gasly,Alpine F1 Team,2023,Belgian Grand Prix,11,False,False,False
9865,1110,825,210,20,13,2:00.020,1:54.160,\N,Kevin Magnussen,Haas F1 Team,2023,Belgian Grand Prix,15,False,False,False
9866,1110,822,51,77,14,1:59.484,1:54.694,\N,Valtteri Bottas,Alfa Romeo,2023,Belgian Grand Prix,12,False,False,False
9867,1110,839,214,31,15,1:59.634,1:56.372,\N,Esteban Ocon,Alpine F1 Team,2023,Belgian Grand Prix,8,False,False,False
9868,1110,848,3,23,16,2:00.314,\N,\N,Alexander Albon,Williams,2023,Belgian Grand Prix,14,False,False,False
9869,1110,855,51,24,17,2:00.832,\N,\N,Guanyu Zhou,Alfa Romeo,2023,Belgian Grand Prix,13,False,False,False
9870,1110,858,3,2,18,2:01.535,\N,\N,Logan Sargeant,Williams,2023,Belgian Grand Prix,17,False,False,False
9871,1110,817,213,3,19,2:02.159,\N,\N,Daniel Ricciardo,AlphaTauri,2023,Belgian Grand Prix,16,False,False,False
9872,1110,807,210,27,20,2:03.166,\N,\N,Nico Hülkenberg,Haas F1 Team,2023,Belgian Grand Prix,18,False,False,False
9873,1111,830,9,1,1,1:20.965,1:18.856,1:10.567,Max Verstappen,Red Bull,2023,Dutch Grand Prix,1,True,True,True
9874,1111,846,1,4,2,1:21.276,1:19.769,1:11.104,Lando Norris,McLaren,2023,Dutch Grand Prix,7,False,False,True
9875,1111,847,131,63,3,1:21.345,1:19.620,1:11.294,George Russell,Mercedes,2023,Dutch Grand Prix,17,False,False,True
9876,1111,848,3,23,4,1:20.939,1:19.399,1:11.419,Alexander Albon,Williams,2023,Dutch Grand Prix,8,False,False,False
9877,1111,4,117,14,5,1:21.840,1:19.429,1:11.506,Fernando Alonso,Aston Martin,2023,Dutch Grand Prix,2,False,True,False
9878,1111,832,6,55,6,1:21.321,1:19.929,1:11.754,Carlos Sainz,Ferrari,2023,Dutch Grand Prix,5,False,False,False
9879,1111,815,9,11,7,1:21.972,1:19.856,1:11.880,Sergio Pérez,Red Bull,2023,Dutch Grand Prix,4,False,False,False
9880,1111,857,1,81,8,1:21.231,1:19.392,1:11.938,Oscar Piastri,McLaren,2023,Dutch Grand Prix,9,False,False,False
9881,1111,844,6,16,9,1:22.019,1:19.600,1:12.665,Charles Leclerc,Ferrari,2023,Dutch Grand Prix,19,False,False,False
9882,1111,858,3,2,10,1:22.036,1:20.067,1:16.748,Logan Sargeant,Williams,2023,Dutch Grand Prix,20,False,False,False
9883,1111,840,117,18,11,1:21.570,1:20.121,\N,Lance Stroll,Aston Martin,2023,Dutch Grand Prix,11,False,False,False
9884,1111,842,214,10,12,1:21.735,1:20.128,\N,Pierre Gasly,Alpine F1 Team,2023,Dutch Grand Prix,3,False,True,False
9885,1111,1,131,44,13,1:21.919,1:20.151,\N,Lewis Hamilton,Mercedes,2023,Dutch Grand Prix,6,False,False,False
9886,1111,852,213,22,14,1:21.781,1:20.230,\N,Yuki Tsunoda,AlphaTauri,2023,Dutch Grand Prix,15,False,False,False
9887,1111,807,210,27,15,1:21.891,1:20.250,\N,Nico Hülkenberg,Haas F1 Team,2023,Dutch Grand Prix,12,False,False,False
9888,1111,855,51,24,16,1:22.067,\N,\N,Guanyu Zhou,Alfa Romeo,2023,Dutch Grand Prix,18,False,False,False
9889,1111,839,214,31,17,1:22.110,\N,\N,Esteban Ocon,Alpine F1 Team,2023,Dutch Grand Prix,10,False,False,False
9890,1111,825,210,20,18,1:22.192,\N,\N,Kevin Magnussen,Haas F1 Team,2023,Dutch Grand Prix,16,False,False,False
9891,1111,822,51,77,19,1:22.260,\N,\N,Valtteri Bottas,Alfa Romeo,2023,Dutch Grand Prix,14,False,False,False
9892,1111,859,213,40,20,1:23.420,\N,\N,Liam Lawson,AlphaTauri,2023,Dutch Grand Prix,13,False,False,False
9893,1112,832,6,55,1,1:21.965,1:20.991,1:20.294,Carlos Sainz,Ferrari,2023,Italian Grand Prix,3,False,True,True
9894,1112,830,9,1,2,1:21.573,1:20.937,1:20.307,Max Verstappen,Red Bull,2023,Italian Grand Prix,1,True,True,True
9895,1112,844,6,16,3,1:21.788,1:20.977,1:20.361,Charles Leclerc,Ferrari,2023,Italian Grand Prix,4,False,False,True
9896,1112,847,131,63,4,1:22.148,1:21.382,1:20.671,George Russell,Mercedes,2023,Italian Grand Prix,5,False,False,False
9897,1112,815,9,11,5,1:21.911,1:21.240,1:20.688,Sergio Pérez,Red Bull,2023,Italian Grand Prix,2,False,True,False
9898,1112,848,3,23,6,1:21.661,1:21.272,1:20.760,Alexander Albon,Williams,2023,Italian Grand Prix,7,False,False,False
9899,1112,857,1,81,7,1:22.106,1:21.527,1:20.785,Oscar Piastri,McLaren,2023,Italian Grand Prix,12,False,False,False
9900,1112,1,131,44,8,1:21.977,1:21.369,1:20.820,Lewis Hamilton,Mercedes,2023,Italian Grand Prix,6,False,False,False
9901,1112,846,1,4,9,1:21.995,1:21.581,1:20.979,Lando Norris,McLaren,2023,Italian Grand Prix,8,False,False,False
9902,1112,4,117,14,10,1:22.043,1:21.543,1:21.417,Fernando Alonso,Aston Martin,2023,Italian Grand Prix,9,False,False,False
9903,1112,852,213,22,11,1:21.852,1:21.594,\N,Yuki Tsunoda,AlphaTauri,2023,Italian Grand Prix,20,False,False,False
9904,1112,859,213,40,12,1:22.112,1:21.758,\N,Liam Lawson,AlphaTauri,2023,Italian Grand Prix,11,False,False,False
9905,1112,807,210,27,13,1:22.343,1:21.776,\N,Nico Hülkenberg,Haas F1 Team,2023,Italian Grand Prix,17,False,False,False
9906,1112,822,51,77,14,1:22.249,1:21.940,\N,Valtteri Bottas,Alfa Romeo,2023,Italian Grand Prix,10,False,False,False
9907,1112,858,3,2,15,1:21.930,1:21.944,\N,Logan Sargeant,Williams,2023,Italian Grand Prix,13,False,False,False
9908,1112,855,51,24,16,1:22.390,\N,\N,Guanyu Zhou,Alfa Romeo,2023,Italian Grand Prix,14,False,False,False
9909,1112,842,214,10,17,1:22.545,\N,\N,Pierre Gasly,Alpine F1 Team,2023,Italian Grand Prix,15,False,False,False
9910,1112,839,214,31,18,1:22.548,\N,\N,Esteban Ocon,Alpine F1 Team,2023,Italian Grand Prix,19,False,False,False
9911,1112,825,210,20,19,1:22.592,\N,\N,Kevin Magnussen,Haas F1 Team,2023,Italian Grand Prix,18,False,False,False
9912,1112,840,117,18,20,1:22.860,\N,\N,Lance Stroll,Aston Martin,2023,Italian Grand Prix,16,False,False,False
9913,1113,832,6,55,1,1:32.339,1:31.439,1:30.984,Carlos Sainz,Ferrari,2023,Singapore Grand Prix,1,True,True,True
9914,1113,847,131,63,2,1:32.331,1:31.743,1:31.056,George Russell,Mercedes,2023,Singapore Grand Prix,16,False,False,True
9915,1113,844,6,16,3,1:32.406,1:32.012,1:31.063,Charles Leclerc,Ferrari,2023,Singapore Grand Prix,4,False,False,True
9916,1113,846,1,4,4,1:32.483,1:31.951,1:31.270,Lando Norris,McLaren,2023,Singapore Grand Prix,2,False,True,False
9917,1113,1,131,44,5,1:32.651,1:32.019,1:31.485,Lewis Hamilton,Mercedes,2023,Singapore Grand Prix,3,False,True,False
9918,1113,825,210,20,6,1:32.242,1:31.892,1:31.575,Kevin Magnussen,Haas F1 Team,2023,Singapore Grand Prix,10,False,False,False
9919,1113,4,117,14,7,1:32.584,1:31.835,1:31.615,Fernando Alonso,Aston Martin,2023,Singapore Grand Prix,15,False,False,False
9920,1113,839,214,31,8,1:32.369,1:32.089,1:31.673,Esteban Ocon,Alpine F1 Team,2023,Singapore Grand Prix,18,False,False,False
9921,1113,807,210,27,9,1:32.100,1:31.994,1:31.808,Nico Hülkenberg,Haas F1 Team,2023,Singapore Grand Prix,13,False,False,False
9922,1113,859,213,40,10,1:32.215,1:32.166,1:32.268,Liam Lawson,AlphaTauri,2023,Singapore Grand Prix,9,False,False,False
9923,1113,830,9,1,11,1:32.398,1:32.173,\N,Max Verstappen,Red Bull,2023,Singapore Grand Prix,5,False,False,False
9924,1113,842,214,10,12,1:32.452,1:32.274,\N,Pierre Gasly,Alpine F1 Team,2023,Singapore Grand Prix,6,False,False,False
9925,1113,815,9,11,13,1:32.099,1:32.310,\N,Sergio Pérez,Red Bull,2023,Singapore Grand Prix,8,False,False,False
9926,1113,848,3,23,14,1:32.668,1:33.719,\N,Alexander Albon,Williams,2023,Singapore Grand Prix,11,False,False,False
9927,1113,852,213,22,15,1:31.991,\N,\N,Yuki Tsunoda,AlphaTauri,2023,Singapore Grand Prix,19,False,False,False
9928,1113,822,51,77,16,1:32.809,\N,\N,Valtteri Bottas,Alfa Romeo,2023,Singapore Grand Prix,17,False,False,False
9929,1113,857,1,81,17,1:32.902,\N,\N,Oscar Piastri,McLaren,2023,Singapore Grand Prix,7,False,False,False
9930,1113,858,3,2,18,1:33.252,\N,\N,Logan Sargeant,Williams,2023,Singapore Grand Prix,14,False,False,False
9931,1113,855,51,24,19,1:33.258,\N,\N,Guanyu Zhou,Alfa Romeo,2023,Singapore Grand Prix,12,False,False,False
9932,1113,840,117,18,20,1:33.397,\N,\N,Lance Stroll,Aston Martin,2023,Singapore Grand Prix,20,False,False,False
9933,1114,830,9,1,1,1:29.878,1:29.964,1:28.877,Max Verstappen,Red Bull,2023,Japanese Grand Prix,1,True,True,True
9934,1114,857,1,81,2,1:30.439,1:30.122,1:29.458,Oscar Piastri,McLaren,2023,Japanese Grand Prix,3,False,True,True
9935,1114,846,1,4,3,1:30.063,1:30.296,1:29.493,Lando Norris,McLaren,2023,Japanese Grand Prix,2,False,True,True
9936,1114,844,6,16,4,1:30.393,1:29.940,1:29.542,Charles Leclerc,Ferrari,2023,Japanese Grand Prix,4,False,False,False
9937,1114,815,9,11,5,1:30.652,1:29.965,1:29.650,Sergio Pérez,Red Bull,2023,Japanese Grand Prix,19,False,False,False
9938,1114,832,6,55,6,1:30.651,1:30.067,1:29.850,Carlos Sainz,Ferrari,2023,Japanese Grand Prix,6,False,False,False
9939,1114,1,131,44,7,1:30.811,1:30.040,1:29.908,Lewis Hamilton,Mercedes,2023,Japanese Grand Prix,5,False,False,False
9940,1114,847,131,63,8,1:30.811,1:30.268,1:30.219,George Russell,Mercedes,2023,Japanese Grand Prix,7,False,False,False
9941,1114,852,213,22,9,1:30.733,1:30.204,1:30.303,Yuki Tsunoda,AlphaTauri,2023,Japanese Grand Prix,12,False,False,False
9942,1114,4,117,14,10,1:30.971,1:30.465,1:30.560,Fernando Alonso,Aston Martin,2023,Japanese Grand Prix,8,False,False,False
9943,1114,859,213,40,11,1:30.425,1:30.508,\N,Liam Lawson,AlphaTauri,2023,Japanese Grand Prix,11,False,False,False
9944,1114,842,214,10,12,1:30.843,1:30.509,\N,Pierre Gasly,Alpine F1 Team,2023,Japanese Grand Prix,10,False,False,False
9945,1114,848,3,23,13,1:30.941,1:30.537,\N,Alexander Albon,Williams,2023,Japanese Grand Prix,16,False,False,False
9946,1114,839,214,31,14,1:30.960,1:30.586,\N,Esteban Ocon,Alpine F1 Team,2023,Japanese Grand Prix,9,False,False,False
9947,1114,825,210,20,15,1:30.976,1:30.665,\N,Kevin Magnussen,Haas F1 Team,2023,Japanese Grand Prix,15,False,False,False
9948,1114,822,51,77,16,1:31.049,\N,\N,Valtteri Bottas,Alfa Romeo,2023,Japanese Grand Prix,20,False,False,False
9949,1114,840,117,18,17,1:31.181,\N,\N,Lance Stroll,Aston Martin,2023,Japanese Grand Prix,18,False,False,False
9950,1114,807,210,27,18,1:31.299,\N,\N,Nico Hülkenberg,Haas F1 Team,2023,Japanese Grand Prix,14,False,False,False
9951,1114,855,51,24,19,1:31.398,\N,\N,Guanyu Zhou,Alfa Romeo,2023,Japanese Grand Prix,13,False,False,False
9952,1114,858,3,2,20,\N,\N,\N,Logan Sargeant,Williams,2023,Japanese Grand Prix,17,False,False,False
9953,1115,830,9,1,1,1:25.007,1:24.483,1:23.778,Max Verstappen,Red Bull,2023,Qatar Grand Prix,1,True,True,True
9954,1115,847,131,63,2,1:25.334,1:24.827,1:24.219,George Russell,Mercedes,2023,Qatar Grand Prix,4,False,False,True
9955,1115,1,131,44,3,1:26.076,1:24.381,1:24.305,Lewis Hamilton,Mercedes,2023,Qatar Grand Prix,19,False,False,True
9956,1115,4,117,14,4,1:25.223,1:25.241,1:24.369,Fernando Alonso,Aston Martin,2023,Qatar Grand Prix,6,False,False,False
9957,1115,844,6,16,5,1:25.452,1:25.079,1:24.424,Charles Leclerc,Ferrari,2023,Qatar Grand Prix,5,False,False,False
9958,1115,857,1,81,6,1:25.266,1:24.724,1:24.540,Oscar Piastri,McLaren,2023,Qatar Grand Prix,2,False,True,False
9959,1115,842,214,10,7,1:25.566,1:24.918,1:24.553,Pierre Gasly,Alpine F1 Team,2023,Qatar Grand Prix,12,False,False,False
9960,1115,839,214,31,8,1:25.711,1:24.928,1:24.763,Esteban Ocon,Alpine F1 Team,2023,Qatar Grand Prix,7,False,False,False
9961,1115,822,51,77,9,1:26.038,1:25.297,1:25.058,Valtteri Bottas,Alfa Romeo,2023,Qatar Grand Prix,8,False,False,False
9962,1115,846,1,4,10,1:25.131,1:24.685,\N,Lando Norris,McLaren,2023,Qatar Grand Prix,3,False,True,False
9963,1115,852,213,22,11,1:26.058,1:25.301,\N,Yuki Tsunoda,AlphaTauri,2023,Qatar Grand Prix,15,False,False,False
9964,1115,832,6,55,12,1:25.808,1:25.328,\N,Carlos Sainz,Ferrari,2023,Qatar Grand Prix,20,False,False,False
9965,1115,815,9,11,13,1:25.991,1:25.462,\N,Sergio Pérez,Red Bull,2023,Qatar Grand Prix,10,False,False,False
9966,1115,848,3,23,14,1:26.118,1:25.707,\N,Alexander Albon,Williams,2023,Qatar Grand Prix,13,False,False,False
9967,1115,807,210,27,15,1:25.904,1:25.783,\N,Nico Hülkenberg,Haas F1 Team,2023,Qatar Grand Prix,16,False,False,False
9968,1115,858,3,2,16,1:26.210,\N,\N,Logan Sargeant,Williams,2023,Qatar Grand Prix,18,False,False,False
9969,1115,840,117,18,17,1:26.345,\N,\N,Lance Stroll,Aston Martin,2023,Qatar Grand Prix,11,False,False,False
9970,1115,859,213,40,18,1:26.635,\N,\N,Liam Lawson,AlphaTauri,2023,Qatar Grand Prix,17,False,False,False
9971,1115,825,210,20,19,1:27.046,\N,\N,Kevin Magnussen,Haas F1 Team,2023,Qatar Grand Prix,14,False,False,False
9972,1115,855,51,24,20,1:27.432,\N,\N,Guanyu Zhou,Alfa Romeo,2023,Qatar Grand Prix,9,False,False,False
9973,1116,844,6,16,1,1:36.061,1:35.004,1:34.723,Charles Leclerc,Ferrari,2023,United States Grand Prix,20,False,False,True
9974,1116,846,1,4,2,1:35.110,1:35.441,1:34.853,Lando Norris,McLaren,2023,United States Grand Prix,2,False,True,True
9975,1116,1,131,44,3,1:35.091,1:35.240,1:34.862,Lewis Hamilton,Mercedes,2023,United States Grand Prix,19,False,False,True
9976,1116,832,6,55,4,1:35.824,1:35.302,1:34.945,Carlos Sainz,Ferrari,2023,United States Grand Prix,3,False,True,False
9977,1116,847,131,63,5,1:36.165,1:35.606,1:35.079,George Russell,Mercedes,2023,United States Grand Prix,5,False,False,False
9978,1116,830,9,1,6,1:35.346,1:35.008,1:35.081,Max Verstappen,Red Bull,2023,United States Grand Prix,1,True,True,False
9979,1116,842,214,10,7,1:36.158,1:35.496,1:35.089,Pierre Gasly,Alpine F1 Team,2023,United States Grand Prix,6,False,False,False
9980,1116,839,214,31,8,1:36.131,1:35.413,1:35.154,Esteban Ocon,Alpine F1 Team,2023,United States Grand Prix,18,False,False,False
9981,1116,815,9,11,9,1:35.989,1:35.679,1:35.173,Sergio Pérez,Red Bull,2023,United States Grand Prix,4,False,False,False
9982,1116,857,1,81,10,1:36.064,1:35.576,1:35.467,Oscar Piastri,McLaren,2023,United States Grand Prix,17,False,False,False
9983,1116,852,213,22,11,1:35.913,1:35.697,\N,Yuki Tsunoda,AlphaTauri,2023,United States Grand Prix,8,False,False,False
9984,1116,855,51,24,12,1:36.052,1:35.698,\N,Guanyu Zhou,Alfa Romeo,2023,United States Grand Prix,13,False,False,False
9985,1116,822,51,77,13,1:36.082,1:35.858,\N,Valtteri Bottas,Alfa Romeo,2023,United States Grand Prix,12,False,False,False
9986,1116,825,210,20,14,1:36.009,1:35.880,\N,Kevin Magnussen,Haas F1 Team,2023,United States Grand Prix,14,False,False,False
9987,1116,817,213,3,15,1:36.213,1:35.974,\N,Daniel Ricciardo,AlphaTauri,2023,United States Grand Prix,15,False,False,False
9988,1116,807,210,27,16,1:36.235,\N,\N,Nico Hülkenberg,Haas F1 Team,2023,United States Grand Prix,11,False,False,False
9989,1116,4,117,14,17,1:36.268,\N,\N,Fernando Alonso,Aston Martin,2023,United States Grand Prix,16,False,False,False
9990,1116,848,3,23,18,1:36.315,\N,\N,Alexander Albon,Williams,2023,United States Grand Prix,9,False,False,False
9991,1116,840,117,18,19,1:36.589,\N,\N,Lance Stroll,Aston Martin,2023,United States Grand Prix,7,False,False,False
9992,1116,858,3,2,20,1:36.827,\N,\N,Logan Sargeant,Williams,2023,United States Grand Prix,10,False,False,False
9993,1117,844,6,16,1,1:18.401,1:17.901,1:17.166,Charles Leclerc,Ferrari,2023,Mexico City Grand Prix,3,False,True,True
9994,1117,832,6,55,2,1:18.755,1:18.382,1:17.233,Carlos Sainz,Ferrari,2023,Mexico City Grand Prix,4,False,False,True
9995,1117,830,9,1,3,1:18.099,1:17.625,1:17.263,Max Verstappen,Red Bull,2023,Mexico City Grand Prix,1,True,True,True
9996,1117,817,213,3,4,1:18.341,1:17.706,1:17.382,Daniel Ricciardo,AlphaTauri,2023,Mexico City Grand Prix,7,False,False,False
9997,1117,815,9,11,5,1:18.553,1:18.124,1:17.423,Sergio Pérez,Red Bull,2023,Mexico City Grand Prix,20,False,False,False
9998,1117,1,131,44,6,1:18.677,1:17.571,1:17.454,Lewis Hamilton,Mercedes,2023,Mexico City Grand Prix,2,False,True,False
9999,1117,857,1,81,7,1:18.241,1:17.874,1:17.623,Oscar Piastri,McLaren,2023,Mexico City Grand Prix,8,False,False,False
10000,1117,847,131,63,8,1:18.893,1:17.673,1:17.674,George Russell,Mercedes,2023,Mexico City Grand Prix,6,False,False,False
10001,1117,822,51,77,9,1:18.429,1:18.016,1:18.032,Valtteri Bottas,Alfa Romeo,2023,Mexico City Grand Prix,15,False,False,False
10002,1117,855,51,24,10,1:19.016,1:18.440,1:18.050,Guanyu Zhou,Alfa Romeo,2023,Mexico City Grand Prix,14,False,False,False
10003,1117,842,214,10,11,1:18.945,1:18.521,\N,Pierre Gasly,Alpine F1 Team,2023,Mexico City Grand Prix,11,False,False,False
10004,1117,807,210,27,12,1:18.969,1:18.524,\N,Nico Hülkenberg,Haas F1 Team,2023,Mexico City Grand Prix,13,False,False,False
10005,1117,4,117,14,13,1:18.848,1:18.738,\N,Fernando Alonso,Aston Martin,2023,Mexico City Grand Prix,18,False,False,False
10006,1117,848,3,23,14,1:18.828,1:19.147,\N,Alexander Albon,Williams,2023,Mexico City Grand Prix,9,False,False,False
10007,1117,852,213,22,15,1:18.890,\N,\N,Yuki Tsunoda,AlphaTauri,2023,Mexico City Grand Prix,12,False,False,False
10008,1117,839,214,31,16,1:19.080,\N,\N,Esteban Ocon,Alpine F1 Team,2023,Mexico City Grand Prix,10,False,False,False
10009,1117,825,210,20,17,1:19.163,\N,\N,Kevin Magnussen,Haas F1 Team,2023,Mexico City Grand Prix,19,False,False,False
10010,1117,840,117,18,18,1:19.227,\N,\N,Lance Stroll,Aston Martin,2023,Mexico City Grand Prix,17,False,False,False
10011,1117,846,1,4,19,1:21.554,\N,\N,Lando Norris,McLaren,2023,Mexico City Grand Prix,5,False,False,False
10012,1117,858,3,2,20,\N,\N,\N,Logan Sargeant,Williams,2023,Mexico City Grand Prix,16,False,False,False
10013,1118,830,9,1,1,1:10.436,1:10.162,1:10.727,Max Verstappen,Red Bull,2023,São Paulo Grand Prix,1,True,True,True
10014,1118,844,6,16,2,1:10.472,1:10.303,1:11.021,Charles Leclerc,Ferrari,2023,São Paulo Grand Prix,20,False,False,True
10015,1118,840,117,18,3,1:10.551,1:10.375,1:11.344,Lance Stroll,Aston Martin,2023,São Paulo Grand Prix,5,False,False,True
10016,1118,4,117,14,4,1:10.557,1:10.237,1:11.387,Fernando Alonso,Aston Martin,2023,São Paulo Grand Prix,3,False,True,False
10017,1118,1,131,44,5,1:10.604,1:10.266,1:11.469,Lewis Hamilton,Mercedes,2023,São Paulo Grand Prix,8,False,False,False
10018,1118,847,131,63,6,1:10.340,1:10.316,1:11.590,George Russell,Mercedes,2023,São Paulo Grand Prix,15,False,False,False
10019,1118,846,1,4,7,1:10.623,1:10.021,1:11.987,Lando Norris,McLaren,2023,São Paulo Grand Prix,2,False,True,False
10020,1118,832,6,55,8,1:10.624,1:10.254,1:11.989,Carlos Sainz,Ferrari,2023,São Paulo Grand Prix,6,False,False,False
10021,1118,815,9,11,9,1:10.668,1:10.219,1:12.321,Sergio Pérez,Red Bull,2023,São Paulo Grand Prix,4,False,False,False
10022,1118,857,1,81,10,1:10.519,1:10.330,\N,Oscar Piastri,McLaren,2023,São Paulo Grand Prix,14,False,False,False
10023,1118,807,210,27,11,1:10.475,1:10.547,\N,Nico Hülkenberg,Haas F1 Team,2023,São Paulo Grand Prix,12,False,False,False
10024,1118,839,214,31,12,1:10.763,1:10.562,\N,Esteban Ocon,Alpine F1 Team,2023,São Paulo Grand Prix,10,False,False,False
10025,1118,842,214,10,13,1:10.793,1:10.567,\N,Pierre Gasly,Alpine F1 Team,2023,São Paulo Grand Prix,7,False,False,False
10026,1118,825,210,20,14,1:10.602,1:10.723,\N,Kevin Magnussen,Haas F1 Team,2023,São Paulo Grand Prix,18,False,False,False
10027,1118,848,3,23,15,1:10.621,1:10.840,\N,Alexander Albon,Williams,2023,São Paulo Grand Prix,19,False,False,False
10028,1118,852,213,22,16,1:10.837,\N,\N,Yuki Tsunoda,AlphaTauri,2023,São Paulo Grand Prix,9,False,False,False
10029,1118,817,213,3,17,1:10.843,\N,\N,Daniel Ricciardo,AlphaTauri,2023,São Paulo Grand Prix,13,False,False,False
10030,1118,822,51,77,18,1:10.955,\N,\N,Valtteri Bottas,Alfa Romeo,2023,São Paulo Grand Prix,16,False,False,False
10031,1118,858,3,2,19,1:11.035,\N,\N,Logan Sargeant,Williams,2023,São Paulo Grand Prix,11,False,False,False
10032,1118,855,51,24,20,1:11.275,\N,\N,Guanyu Zhou,Alfa Romeo,2023,São Paulo Grand Prix,17,False,False,False
10033,1119,844,6,16,1,1:33.617,1:32.775,1:32.726,Charles Leclerc,Ferrari,2023,Las Vegas Grand Prix,2,False,True,True
10034,1119,832,6,55,2,1:33.851,1:33.338,1:32.770,Carlos Sainz,Ferrari,2023,Las Vegas Grand Prix,6,False,False,True
10035,1119,830,9,1,3,1:34.190,1:33.572,1:33.104,Max Verstappen,Red Bull,2023,Las Vegas Grand Prix,1,True,True,True
10036,1119,847,131,63,4,1:34.137,1:33.351,1:33.112,George Russell,Mercedes,2023,Las Vegas Grand Prix,8,False,False,False
10037,1119,842,214,10,5,1:34.272,1:33.494,1:33.239,Pierre Gasly,Alpine F1 Team,2023,Las Vegas Grand Prix,11,False,False,False
10038,1119,848,3,23,6,1:34.634,1:33.588,1:33.323,Alexander Albon,Williams,2023,Las Vegas Grand Prix,12,False,False,False
10039,1119,858,3,2,7,1:34.525,1:33.733,1:33.513,Logan Sargeant,Williams,2023,Las Vegas Grand Prix,16,False,False,False
