raceId,driverId,stop,lap,time,duration,milliseconds,pit_seconds,driver_name,team_name,year,race_name
1135,858,1,22,15:32:00,22.030,22030,22.03,Logan Sargeant,Williams,2024,Dutch Grand Prix
1135,1,1,23,15:32:56,21.168,21168,21.168,Lewis Hamilton,Mercedes,2024,Dutch Grand Prix
1135,844,1,24,15:33:57,20.841,20841,20.841,Charles Leclerc,Ferrari,2024,Dutch Grand Prix
1135,847,1,25,15:35:11,21.846,21846,21.846,George Russell,Mercedes,2024,Dutch Grand Prix
1135,830,1,27,15:37:39,20.785,20785,20.785,Max Verstappen,Red Bull,2024,Dutch Grand Prix
1135,846,1,28,15:38:48,21.536,21536,21.536,Lando Norris,McLaren,2024,Dutch Grand Prix
1135,815,1,29,15:40:23,22.934,22934,22.934,Sergio Pérez,Red Bull,2024,Dutch Grand Prix
1135,817,1,29,15:40:51,20.942,20942,20.942,Daniel Ricciardo,RB F1 Team,2024,Dutch Grand Prix
1135,832,1,30,15:41:41,20.840,20840,20.84,Carlos Sainz,Ferrari,2024,Dutch Grand Prix
1135,840,1,30,15:42:05,21.385,21385,21.385,Lance Stroll,Aston Martin,2024,Dutch Grand Prix
1135,839,1,30,15:42:17,21.015,21015,21.015,Esteban Ocon,Alpine F1 Team,2024,Dutch Grand Prix
1135,4,1,31,15:43:19,21.348,21348,21.348,Fernando Alonso,Aston Martin,2024,Dutch Grand Prix
1135,842,1,32,15:44:31,22.646,22646,22.646,Pierre Gasly,Alpine F1 Team,2024,Dutch Grand Prix
1135,852,2,32,15:44:50,20.880,20880,20.88,Yuki Tsunoda,RB F1 Team,2024,Dutch Grand Prix
1135,857,1,33,15:45:22,20.969,20969,20.969,Oscar Piastri,McLaren,2024,Dutch Grand Prix
1135,825,1,40,15:55:10,21.403,21403,21.403,Kevin Magnussen,Haas F1 Team,2024,Dutch Grand Prix
1135,822,2,43,15:59:12,21.273,21273,21.273,Valtteri Bottas,Sauber,2024,Dutch Grand Prix
1135,1,2,48,16:04:40,21.026,21026,21.026,Lewis Hamilton,Mercedes,2024,Dutch Grand Prix
1135,855,2,51,16:09:57,22.044,22044,22.044,Guanyu Zhou,Sauber,2024,Dutch Grand Prix
1135,847,2,54,16:12:03,21.159,21159,21.159,George Russell,Mercedes,2024,Dutch Grand Prix
1135,848,2,54,16:13:00,21.016,21016,21.016,Alexander Albon,Williams,2024,Dutch Grand Prix
1136,807,1,5,15:10:58,38.875,38875,38.875,Nico Hülkenberg,Haas F1 Team,2024,Italian Grand Prix
1136,842,1,10,15:18:08,24.335,24335,24.335,Pierre Gasly,Alpine F1 Team,2024,Italian Grand Prix
1136,847,1,11,15:19:22,32.696,32696,32.696,George Russell,Mercedes,2024,Italian Grand Prix
1136,817,1,11,15:19:31,30.317,30317,30.317,Daniel Ricciardo,RB F1 Team,2024,Italian Grand Prix
1136,4,1,12,15:20:54,24.866,24866,24.866,Fernando Alonso,Aston Martin,2024,Italian Grand Prix
1136,846,1,14,15:23:26,24.169,24169,24.169,Lando Norris,McLaren,2024,Italian Grand Prix
1136,825,1,14,15:23:48,25.672,25672,25.672,Kevin Magnussen,Haas F1 Team,2024,Italian Grand Prix
1136,844,1,15,15:24:52,24.551,24551,24.551,Charles Leclerc,Ferrari,2024,Italian Grand Prix
1136,1,1,15,15:24:58,24.469,24469,24.469,Lewis Hamilton,Mercedes,2024,Italian Grand Prix
1136,855,1,15,15:25:28,27.138,27138,27.138,Guanyu Zhou,Sauber,2024,Italian Grand Prix
1136,857,1,16,15:26:13,23.793,23793,23.793,Oscar Piastri,McLaren,2024,Italian Grand Prix
1136,861,1,16,15:26:50,25.147,25147,25.147,Franco Colapinto,Williams,2024,Italian Grand Prix
1136,848,1,17,15:28:04,24.801,24801,24.801,Alexander Albon,Williams,2024,Italian Grand Prix
1136,832,1,19,15:30:37,24.313,24313,24.313,Carlos Sainz,Ferrari,2024,Italian Grand Prix
1136,840,1,19,15:31:07,24.980,24980,24.98,Lance Stroll,Aston Martin,2024,Italian Grand Prix
1136,830,1,22,15:34:56,28.198,28198,28.198,Max Verstappen,Red Bull,2024,Italian Grand Prix
1136,815,1,23,15:36:25,24.728,24728,24.728,Sergio Pérez,Red Bull,2024,Italian Grand Prix
1136,842,2,30,15:47:05,24.203,24203,24.203,Pierre Gasly,Alpine F1 Team,2024,Italian Grand Prix
1136,839,1,31,15:48:20,24.146,24146,24.146,Esteban Ocon,Alpine F1 Team,2024,Italian Grand Prix
1136,846,2,32,15:48:59,24.870,24870,24.87,Lando Norris,McLaren,2024,Italian Grand Prix
1136,807,2,32,15:50:05,36.576,36576,36.576,Nico Hülkenberg,Haas F1 Team,2024,Italian Grand Prix
1136,847,2,33,15:50:51,26.297,26297,26.297,George Russell,Mercedes,2024,Italian Grand Prix
1136,822,1,33,15:51:24,24.410,24410,24.41,Valtteri Bottas,Sauber,2024,Italian Grand Prix
1136,815,2,35,15:53:38,24.030,24030,24.03,Sergio Pérez,Red Bull,2024,Italian Grand Prix
1136,4,2,35,15:53:55,24.501,24501,24.501,Fernando Alonso,Aston Martin,2024,Italian Grand Prix
1136,840,2,36,15:55:36,24.209,24209,24.209,Lance Stroll,Aston Martin,2024,Italian Grand Prix
1136,1,2,37,15:56:11,24.155,24155,24.155,Lewis Hamilton,Mercedes,2024,Italian Grand Prix
1136,857,2,38,15:57:15,24.670,24670,24.67,Oscar Piastri,McLaren,2024,Italian Grand Prix
1136,830,2,41,16:01:54,24.150,24150,24.15,Max Verstappen,Red Bull,2024,Italian Grand Prix
1136,840,3,50,16:15:41,25.269,25269,25.269,Lance Stroll,Aston Martin,2024,Italian Grand Prix
1137,840,1,1,15:06:20,21.123,21123,21.123,Lance Stroll,Aston Martin,2024,Azerbaijan Grand Prix
1137,861,1,10,15:22:39,20.596,20596,20.596,Franco Colapinto,Williams,2024,Azerbaijan Grand Prix
1137,4,1,11,15:24:27,20.073,20073,20.073,Fernando Alonso,Aston Martin,2024,Azerbaijan Grand Prix
1137,822,1,11,15:25:01,20.045,20045,20.045,Valtteri Bottas,Sauber,2024,Azerbaijan Grand Prix
1137,830,1,12,15:26:10,21.145,21145,21.145,Max Verstappen,Red Bull,2024,Azerbaijan Grand Prix
1137,847,1,12,15:26:14,19.954,19954,19.954,George Russell,Mercedes,2024,Azerbaijan Grand Prix
1137,1,1,12,15:26:34,21.289,21289,21.289,Lewis Hamilton,Mercedes,2024,Azerbaijan Grand Prix
1137,852,1,12,15:26:54,20.922,20922,20.922,Yuki Tsunoda,RB F1 Team,2024,Azerbaijan Grand Prix
1137,815,1,13,15:27:51,20.630,20630,20.63,Sergio Pérez,Red Bull,2024,Azerbaijan Grand Prix
1137,860,1,14,15:30:09,21.276,21276,21.276,Oliver Bearman,Haas F1 Team,2024,Azerbaijan Grand Prix
1137,857,1,15,15:31:28,20.181,20181,20.181,Oscar Piastri,McLaren,2024,Azerbaijan Grand Prix
1137,807,1,15,15:31:57,21.617,21617,21.617,Nico Hülkenberg,Haas F1 Team,2024,Azerbaijan Grand Prix
1137,844,1,16,15:33:13,20.671,20671,20.671,Charles Leclerc,Ferrari,2024,Azerbaijan Grand Prix
1137,832,1,17,15:35:11,21.483,21483,21.483,Carlos Sainz,Ferrari,2024,Azerbaijan Grand Prix
1137,840,2,22,15:45:17,20.214,20214,20.214,Lance Stroll,Aston Martin,2024,Azerbaijan Grand Prix
1137,848,1,31,16:00:54,20.287,20287,20.287,Alexander Albon,Williams,2024,Azerbaijan Grand Prix
1137,855,1,34,16:07:12,20.520,20520,20.52,Guanyu Zhou,Sauber,2024,Azerbaijan Grand Prix
1137,846,1,37,16:11:41,19.712,19712,19.712,Lando Norris,McLaren,2024,Azerbaijan Grand Prix
1137,830,2,49,16:33:13,20.725,20725,20.725,Max Verstappen,Red Bull,2024,Azerbaijan Grand Prix
1137,817,1,49,16:34:12,21.984,21984,21.984,Daniel Ricciardo,RB F1 Team,2024,Azerbaijan Grand Prix
1137,839,1,49,16:34:42,20.634,20634,20.634,Esteban Ocon,Alpine F1 Team,2024,Azerbaijan Grand Prix
1137,842,1,50,16:36:20,20.257,20257,20.257,Pierre Gasly,Alpine F1 Team,2024,Azerbaijan Grand Prix
1138,817,1,10,20:20:46,30.316,30316,30.316,Daniel Ricciardo,RB F1 Team,2024,Singapore Grand Prix
1138,848,1,11,20:22:22,29.126,29126,29.126,Alexander Albon,Williams,2024,Singapore Grand Prix
1138,832,1,13,20:25:37,29.385,29385,29.385,Carlos Sainz,Ferrari,2024,Singapore Grand Prix
1138,1,1,17,20:31:54,29.272,29272,29.272,Lewis Hamilton,Mercedes,2024,Singapore Grand Prix
1138,4,1,25,20:45:21,29.251,29251,29.251,Fernando Alonso,Aston Martin,2024,Singapore Grand Prix
1138,840,1,26,20:47:31,29.816,29816,29.816,Lance Stroll,Aston Martin,2024,Singapore Grand Prix
1138,847,1,27,20:48:22,28.739,28739,28.739,George Russell,Mercedes,2024,Singapore Grand Prix
1138,815,1,28,20:50:26,28.990,28990,28.99,Sergio Pérez,Red Bull,2024,Singapore Grand Prix
1138,825,1,28,20:50:47,29.707,29707,29.707,Kevin Magnussen,Haas F1 Team,2024,Singapore Grand Prix
1138,830,1,29,20:51:28,29.655,29655,29.655,Max Verstappen,Red Bull,2024,Singapore Grand Prix
1138,807,1,29,20:52:00,29.808,29808,29.808,Nico Hülkenberg,Haas F1 Team,2024,Singapore Grand Prix
1138,861,1,29,20:52:02,29.772,29772,29.772,Franco Colapinto,Williams,2024,Singapore Grand Prix
1138,839,1,29,20:52:22,29.601,29601,29.601,Esteban Ocon,Alpine F1 Team,2024,Singapore Grand Prix
1138,846,1,30,20:52:44,29.091,29091,29.091,Lando Norris,McLaren,2024,Singapore Grand Prix
1138,852,1,33,20:58:54,29.662,29662,29.662,Yuki Tsunoda,RB F1 Team,2024,Singapore Grand Prix
1138,822,1,33,20:59:22,30.423,30423,30.423,Valtteri Bottas,Sauber,2024,Singapore Grand Prix
1138,855,1,34,21:01:01,29.360,29360,29.36,Guanyu Zhou,Sauber,2024,Singapore Grand Prix
1138,844,1,36,21:03:29,29.042,29042,29.042,Charles Leclerc,Ferrari,2024,Singapore Grand Prix
1138,842,1,37,21:06:04,31.509,31509,31.509,Pierre Gasly,Alpine F1 Team,2024,Singapore Grand Prix
1138,857,1,38,21:06:22,29.152,29152,29.152,Oscar Piastri,McLaren,2024,Singapore Grand Prix
1138,817,2,46,21:20:58,29.066,29066,29.066,Daniel Ricciardo,RB F1 Team,2024,Singapore Grand Prix
1138,825,2,49,21:26:52,31.291,31291,31.291,Kevin Magnussen,Haas F1 Team,2024,Singapore Grand Prix
1138,817,3,58,21:40:58,29.653,29653,29.653,Daniel Ricciardo,RB F1 Team,2024,Singapore Grand Prix
1139,848,1,3,14:09:39,34.983,34983,34.983,Alexander Albon,Williams,2024,United States Grand Prix
1139,855,1,13,14:28:22,24.433,24433,24.433,Guanyu Zhou,Sauber,2024,United States Grand Prix
1139,822,1,15,14:31:39,24.439,24439,24.439,Valtteri Bottas,Sauber,2024,United States Grand Prix
1139,825,1,17,14:34:50,23.966,23966,23.966,Kevin Magnussen,Haas F1 Team,2024,United States Grand Prix
1139,842,1,18,14:36:29,28.228,28228,28.228,Pierre Gasly,Alpine F1 Team,2024,United States Grand Prix
1139,852,1,18,14:36:35,24.193,24193,24.193,Yuki Tsunoda,RB F1 Team,2024,United States Grand Prix
1139,832,1,21,14:41:13,23.963,23963,23.963,Carlos Sainz,Ferrari,2024,United States Grand Prix
1139,830,1,25,14:47:52,24.228,24228,24.228,Max Verstappen,Red Bull,2024,United States Grand Prix
1139,844,1,26,14:49:20,23.817,23817,23.817,Charles Leclerc,Ferrari,2024,United States Grand Prix
1139,815,1,26,14:49:57,23.580,23580,23.58,Sergio Pérez,Red Bull,2024,United States Grand Prix
1139,4,1,26,14:50:15,24.247,24247,24.247,Fernando Alonso,Aston Martin,2024,United States Grand Prix
1139,807,1,27,14:51:40,24.500,24500,24.5,Nico Hülkenberg,Haas F1 Team,2024,United States Grand Prix
1139,840,1,27,14:52:06,26.399,26399,26.399,Lance Stroll,Aston Martin,2024,United States Grand Prix
1139,846,1,31,14:57:52,23.731,23731,23.731,Lando Norris,McLaren,2024,United States Grand Prix
1139,839,1,31,14:58:47,24.156,24156,24.156,Esteban Ocon,Alpine F1 Team,2024,United States Grand Prix
1139,857,1,32,14:59:38,24.107,24107,24.107,Oscar Piastri,McLaren,2024,United States Grand Prix
1139,848,2,33,15:02:17,24.391,24391,24.391,Alexander Albon,Williams,2024,United States Grand Prix
1139,855,2,35,15:05:59,24.890,24890,24.89,Guanyu Zhou,Sauber,2024,United States Grand Prix
1139,859,1,36,15:06:52,23.839,23839,23.839,Liam Lawson,RB F1 Team,2024,United States Grand Prix
1139,825,2,38,15:10:18,24.087,24087,24.087,Kevin Magnussen,Haas F1 Team,2024,United States Grand Prix
1139,861,1,39,15:11:56,23.971,23971,23.971,Franco Colapinto,Williams,2024,United States Grand Prix
1139,847,1,40,15:13:16,29.327,29327,29.327,George Russell,Mercedes,2024,United States Grand Prix
1139,839,2,51,15:32:32,26.175,26175,26.175,Esteban Ocon,Alpine F1 Team,2024,United States Grand Prix
1140,815,1,20,14:35:55,27.730,27730,27.73,Sergio Pérez,Red Bull,2024,Mexico City Grand Prix
1140,830,1,26,14:43:43,43.730,43730,43.73,Max Verstappen,Red Bull,2024,Mexico City Grand Prix
1140,840,1,26,14:44:17,22.592,22592,22.592,Lance Stroll,Aston Martin,2024,Mexico City Grand Prix
1140,1,1,28,14:46:42,22.538,22538,22.538,Lewis Hamilton,Mercedes,2024,Mexico City Grand Prix
1140,842,1,28,14:46:56,23.204,23204,23.204,Pierre Gasly,Alpine F1 Team,2024,Mexico City Grand Prix
1140,807,1,29,14:48:15,23.077,23077,23.077,Nico Hülkenberg,Haas F1 Team,2024,Mexico City Grand Prix
1140,846,1,30,14:49:15,22.111,22111,22.111,Lando Norris,McLaren,2024,Mexico City Grand Prix
1140,825,1,30,14:49:36,23.332,23332,23.332,Kevin Magnussen,Haas F1 Team,2024,Mexico City Grand Prix
1140,844,1,31,14:50:30,22.860,22860,22.86,Charles Leclerc,Ferrari,2024,Mexico City Grand Prix
1140,847,1,31,14:50:44,22.462,22462,22.462,George Russell,Mercedes,2024,Mexico City Grand Prix
1140,832,1,32,14:51:43,22.249,22249,22.249,Carlos Sainz,Ferrari,2024,Mexico City Grand Prix
1140,857,1,39,15:02:09,21.825,21825,21.825,Oscar Piastri,McLaren,2024,Mexico City Grand Prix
1140,859,1,39,15:02:15,22.586,22586,22.586,Liam Lawson,RB F1 Team,2024,Mexico City Grand Prix
1140,855,1,43,15:08:09,22.935,22935,22.935,Guanyu Zhou,Sauber,2024,Mexico City Grand Prix
1140,815,2,43,15:08:13,22.174,22174,22.174,Sergio Pérez,Red Bull,2024,Mexico City Grand Prix
1140,861,1,47,15:13:22,23.895,23895,23.895,Franco Colapinto,Williams,2024,Mexico City Grand Prix
1140,839,1,48,15:14:59,23.245,23245,23.245,Esteban Ocon,Alpine F1 Team,2024,Mexico City Grand Prix
1140,822,1,49,15:16:16,22.505,22505,22.505,Valtteri Bottas,Sauber,2024,Mexico City Grand Prix
1140,859,2,65,15:38:15,30.299,30299,30.299,Liam Lawson,RB F1 Team,2024,Mexico City Grand Prix
1140,844,2,69,15:42:04,22.690,22690,22.69,Charles Leclerc,Ferrari,2024,Mexico City Grand Prix
1140,815,3,68,15:42:41,21.920,21920,21.92,Sergio Pérez,Red Bull,2024,Mexico City Grand Prix
1141,844,1,24,13:24:06,24.573,24573,24.573,Charles Leclerc,Ferrari,2024,São Paulo Grand Prix
1141,807,1,25,13:25:44,25.369,25369,25.369,Nico Hülkenberg,Haas F1 Team,2024,São Paulo Grand Prix
1141,861,1,26,13:27:23,25.287,25287,25.287,Franco Colapinto,Williams,2024,São Paulo Grand Prix
1141,857,1,27,13:28:37,26.050,26050,26.05,Oscar Piastri,McLaren,2024,São Paulo Grand Prix
1141,4,1,27,13:28:41,25.107,25107,25.107,Fernando Alonso,Aston Martin,2024,São Paulo Grand Prix
1141,860,1,27,13:28:52,35.755,35755,35.755,Oliver Bearman,Haas F1 Team,2024,São Paulo Grand Prix
1141,1,1,27,13:28:55,25.205,25205,25.205,Lewis Hamilton,Mercedes,2024,São Paulo Grand Prix
1141,832,1,27,13:29:01,25.920,25920,25.92,Carlos Sainz,Ferrari,2024,São Paulo Grand Prix
1141,815,1,27,13:29:04,26.692,26692,26.692,Sergio Pérez,Red Bull,2024,São Paulo Grand Prix
1141,855,1,27,13:29:32,25.248,25248,25.248,Guanyu Zhou,Sauber,2024,São Paulo Grand Prix
1141,847,1,28,13:29:59,25.698,25698,25.698,George Russell,Mercedes,2024,São Paulo Grand Prix
1141,846,1,28,13:30:01,24.764,24764,24.764,Lando Norris,McLaren,2024,São Paulo Grand Prix
1141,852,1,28,13:30:16,25.431,25431,25.431,Yuki Tsunoda,RB F1 Team,2024,São Paulo Grand Prix
1141,859,1,28,13:30:35,28.167,28167,28.167,Liam Lawson,RB F1 Team,2024,São Paulo Grand Prix
1141,807,2,27,13:31:21,58.984,58984,58.984,Nico Hülkenberg,Haas F1 Team,2024,São Paulo Grand Prix
1141,855,2,28,13:31:38,27.067,27067,27.067,Guanyu Zhou,Sauber,2024,São Paulo Grand Prix
1141,861,2,30,13:35:02,25.239,25239,25.239,Franco Colapinto,Williams,2024,São Paulo Grand Prix
1141,807,3,29,13:36:17,28.590,28590,28.59,Nico Hülkenberg,Haas F1 Team,2024,São Paulo Grand Prix
1141,839,1,32,13:38:37,23:28.695,1408695,1408.695,Esteban Ocon,Alpine F1 Team,2024,São Paulo Grand Prix
1141,830,1,32,13:38:39,23:29.303,1409303,1409.303,Max Verstappen,Red Bull,2024,São Paulo Grand Prix
1141,855,3,31,13:38:42,21:23.154,1283154,1283.154,Guanyu Zhou,Sauber,2024,São Paulo Grand Prix
1141,842,1,32,13:38:45,23:27.586,1407586,1407.586,Pierre Gasly,Alpine F1 Team,2024,São Paulo Grand Prix
1141,846,2,32,13:38:46,23:35.363,1415363,1415.363,Lando Norris,McLaren,2024,São Paulo Grand Prix
1141,847,2,32,13:38:51,23:35.838,1415838,1415.838,George Russell,Mercedes,2024,São Paulo Grand Prix
1141,852,2,32,13:38:53,23:39.030,1419030,1419.03,Yuki Tsunoda,RB F1 Team,2024,São Paulo Grand Prix
1141,844,2,32,13:38:55,23:40.260,1420260,1420.26,Charles Leclerc,Ferrari,2024,São Paulo Grand Prix
1141,857,2,32,13:38:58,23:40.270,1420270,1420.27,Oscar Piastri,McLaren,2024,São Paulo Grand Prix
1141,4,2,32,13:39:00,23:42.872,1422872,1422.872,Fernando Alonso,Aston Martin,2024,São Paulo Grand Prix
1141,859,2,32,13:39:03,23:42.722,1422722,1422.722,Liam Lawson,RB F1 Team,2024,São Paulo Grand Prix
1141,1,2,32,13:39:05,23:45.703,1425703,1425.703,Lewis Hamilton,Mercedes,2024,São Paulo Grand Prix
1141,822,1,32,13:39:10,23:42.094,1422094,1422.094,Valtteri Bottas,Sauber,2024,São Paulo Grand Prix
1141,832,2,32,13:39:11,23:44.659,1424659,1424.659,Carlos Sainz,Ferrari,2024,São Paulo Grand Prix
1141,815,2,32,13:39:13,23:45.215,1425215,1425.215,Sergio Pérez,Red Bull,2024,São Paulo Grand Prix
1141,860,2,32,13:39:16,23:44.737,1424737,1424.737,Oliver Bearman,Haas F1 Team,2024,São Paulo Grand Prix
1141,855,4,32,14:01:55,1:08.542,68542,68.542,Guanyu Zhou,Sauber,2024,São Paulo Grand Prix
1142,4,1,4,22:10:35,21.407,21407,21.407,Fernando Alonso,Aston Martin,2024,Las Vegas Grand Prix
1142,844,1,9,22:18:44,21.329,21329,21.329,Charles Leclerc,Ferrari,2024,Las Vegas Grand Prix
1142,846,1,9,22:18:45,21.194,21194,21.194,Lando Norris,McLaren,2024,Las Vegas Grand Prix
1142,848,1,9,22:18:56,22.012,22012,22.012,Alexander Albon,Williams,2024,Las Vegas Grand Prix
1142,840,1,9,22:18:57,34.863,34863,34.863,Lance Stroll,Aston Martin,2024,Las Vegas Grand Prix
1142,832,1,10,22:20:21,21.048,21048,21.048,Carlos Sainz,Ferrari,2024,Las Vegas Grand Prix
1142,842,1,10,22:20:28,22.179,22179,22.179,Pierre Gasly,Alpine F1 Team,2024,Las Vegas Grand Prix
1142,852,1,10,22:20:29,21.168,21168,21.168,Yuki Tsunoda,RB F1 Team,2024,Las Vegas Grand Prix
1142,857,1,10,22:20:30,27.732,27732,27.732,Oscar Piastri,McLaren,2024,Las Vegas Grand Prix
1142,830,1,11,22:21:59,20.697,20697,20.697,Max Verstappen,Red Bull,2024,Las Vegas Grand Prix
1142,839,1,11,22:22:13,15.790,15790,15.79,Esteban Ocon,Alpine F1 Team,2024,Las Vegas Grand Prix
1142,855,1,11,22:22:14,22.960,22960,22.96,Guanyu Zhou,Sauber,2024,Las Vegas Grand Prix
1142,859,1,11,22:22:17,21.049,21049,21.049,Liam Lawson,RB F1 Team,2024,Las Vegas Grand Prix
1142,847,1,12,22:23:29,21.072,21072,21.072,George Russell,Mercedes,2024,Las Vegas Grand Prix
1142,839,2,12,22:24:07,21.142,21142,21.142,Esteban Ocon,Alpine F1 Team,2024,Las Vegas Grand Prix
1142,1,1,13,22:25:24,21.067,21067,21.067,Lewis Hamilton,Mercedes,2024,Las Vegas Grand Prix
1142,807,1,14,22:27:15,21.511,21511,21.511,Nico Hülkenberg,Haas F1 Team,2024,Las Vegas Grand Prix
1142,861,1,16,22:30:50,21.170,21170,21.17,Franco Colapinto,Williams,2024,Las Vegas Grand Prix
1142,815,1,17,22:32:20,21.294,21294,21.294,Sergio Pérez,Red Bull,2024,Las Vegas Grand Prix
1142,825,1,17,22:32:31,21.963,21963,21.963,Kevin Magnussen,Haas F1 Team,2024,Las Vegas Grand Prix
1142,822,1,17,22:32:34,21.623,21623,21.623,Valtteri Bottas,Sauber,2024,Las Vegas Grand Prix
1142,4,2,24,22:44:09,21.407,21407,21.407,Fernando Alonso,Aston Martin,2024,Las Vegas Grand Prix
1142,857,2,25,22:45:37,21.082,21082,21.082,Oscar Piastri,McLaren,2024,Las Vegas Grand Prix
1142,861,2,26,22:47:34,21.221,21221,21.221,Franco Colapinto,Williams,2024,Las Vegas Grand Prix
1142,830,2,27,22:48:30,22.254,22254,22.254,Max Verstappen,Red Bull,2024,Las Vegas Grand Prix
1142,1,2,27,22:48:34,21.355,21355,21.355,Lewis Hamilton,Mercedes,2024,Las Vegas Grand Prix
1142,832,2,28,22:50:14,20.879,20879,20.879,Carlos Sainz,Ferrari,2024,Las Vegas Grand Prix
1142,840,2,28,22:50:55,21.588,21588,21.588,Lance Stroll,Aston Martin,2024,Las Vegas Grand Prix
1142,852,2,29,22:52:13,21.208,21208,21.208,Yuki Tsunoda,RB F1 Team,2024,Las Vegas Grand Prix
1142,846,2,30,22:53:40,20.668,20668,20.668,Lando Norris,McLaren,2024,Las Vegas Grand Prix
1142,844,2,31,22:55:05,21.585,21585,21.585,Charles Leclerc,Ferrari,2024,Las Vegas Grand Prix
1142,847,2,32,22:56:26,20.975,20975,20.975,George Russell,Mercedes,2024,Las Vegas Grand Prix
1142,815,2,32,22:57:18,21.034,21034,21.034,Sergio Pérez,Red Bull,2024,Las Vegas Grand Prix
1142,807,2,33,22:58:49,21.702,21702,21.702,Nico Hülkenberg,Haas F1 Team,2024,Las Vegas Grand Prix
1142,855,2,34,23:00:44,21.761,21761,21.761,Guanyu Zhou,Sauber,2024,Las Vegas Grand Prix
1142,822,2,35,23:02:48,22.821,22821,22.821,Valtteri Bottas,Sauber,2024,Las Vegas Grand Prix
1142,859,2,38,23:07:28,20.642,20642,20.642,Liam Lawson,RB F1 Team,2024,Las Vegas Grand Prix
1142,839,3,45,23:18:59,21.858,21858,21.858,Esteban Ocon,Alpine F1 Team,2024,Las Vegas Grand Prix
1142,846,3,48,23:22:59,21.059,21059,21.059,Lando Norris,McLaren,2024,Las Vegas Grand Prix
1143,840,1,1,19:05:45,29.783,29783,29.783,Lance Stroll,Aston Martin,2024,Qatar Grand Prix
1143,807,1,1,19:06:14,32.957,32957,32.957,Nico Hülkenberg,Haas F1 Team,2024,Qatar Grand Prix
1143,840,2,7,19:17:19,41.674,41674,41.674,Lance Stroll,Aston Martin,2024,Qatar Grand Prix
1143,847,1,23,19:39:53,32.309,32309,32.309,George Russell,Mercedes,2024,Qatar Grand Prix
1143,822,1,24,19:41:56,29.034,29034,29.034,Valtteri Bottas,Sauber,2024,Qatar Grand Prix
1143,825,1,27,19:46:04,28.543,28543,28.543,Kevin Magnussen,Haas F1 Team,2024,Qatar Grand Prix
1143,807,2,31,19:52:08,28.343,28343,28.343,Nico Hülkenberg,Haas F1 Team,2024,Qatar Grand Prix
1143,857,1,34,19:55:28,27.818,27818,27.818,Oscar Piastri,McLaren,2024,Qatar Grand Prix
1143,832,1,34,19:55:52,36.143,36143,36.143,Carlos Sainz,Ferrari,2024,Qatar Grand Prix
1143,1,1,34,19:56:36,37.915,37915,37.915,Lewis Hamilton,Mercedes,2024,Qatar Grand Prix
1143,830,1,35,19:56:43,28.303,28303,28.303,Max Verstappen,Red Bull,2024,Qatar Grand Prix
1143,846,1,35,19:56:47,28.024,28024,28.024,Lando Norris,McLaren,2024,Qatar Grand Prix
1143,844,1,35,19:57:03,28.460,28460,28.46,Charles Leclerc,Ferrari,2024,Qatar Grand Prix
1143,815,1,35,19:57:29,28.088,28088,28.088,Sergio Pérez,Red Bull,2024,Qatar Grand Prix
1143,842,1,35,19:57:50,28.792,28792,28.792,Pierre Gasly,Alpine F1 Team,2024,Qatar Grand Prix
1143,847,2,35,19:57:59,27.870,27870,27.87,George Russell,Mercedes,2024,Qatar Grand Prix
1143,4,1,35,19:58:01,28.628,28628,28.628,Fernando Alonso,Aston Martin,2024,Qatar Grand Prix
1143,855,1,35,19:58:03,29.085,29085,29.085,Guanyu Zhou,Sauber,2024,Qatar Grand Prix
1143,852,1,35,19:58:23,29.024,29024,29.024,Yuki Tsunoda,RB F1 Team,2024,Qatar Grand Prix
1143,848,1,35,19:58:26,29.179,29179,29.179,Alexander Albon,Williams,2024,Qatar Grand Prix
